name,company,year,kms_driven,fuel_type,transmission,Price_USD,country,source
2009 386 Peterbilt,2009,2009,,Petrol,Unknown,26000.0,USA,craigslist_dallas
2021 ford bronco sport,Ford,2021,,Petrol,Unknown,17000.0,USA,craigslist_dallas
2023 Hyundai Hybrid Santa Fe Limited,Hyundai,2023,,Petrol,Unknown,24999.0,USA,craigslist_dallas
2015 Audi A3 premium plus 1.8 turbo,Audi,2015,,Petrol,Unknown,6300.0,USA,craigslist_dallas
2004 Toyota Tundra,Toyota,2004,,Petrol,Unknown,10999.0,USA,craigslist_dallas
2013 dodge dart for sale,Dodge,2013,,Petrol,Unknown,2500.0,USA,craigslist_dallas
2009 Toyota Camry SE – Clean Title – 1 Owner,Toyota,2009,,Petrol,Unknown,4500.0,USA,craigslist_dallas
Hyundai Sonata SE 2019,Hyundai,2019,,Petrol,Unknown,7799.0,USA,craigslist_dallas
2015 JEEP CHEROKEE TRAILHAWK 4X4,Jeep,2015,,Petrol,Unknown,14000.0,USA,craigslist_dallas
2007 Hyundai Entourage,Hyundai,2007,,Petrol,Unknown,2900.0,USA,craigslist_dallas
2013 Mercedes C250 1 Owner No Accidents ONLY 77k miles Clean Title Garage Kept B,Mercedes,2013,,Petrol,Unknown,8700.0,USA,craigslist_dallas
2006 Toyota Corolla,Toyota,2006,,Petrol,Unknown,2900.0,USA,craigslist_dallas
2005 Saturn Relay II Mini Van,Mini,2005,,Petrol,Unknown,2250.0,USA,craigslist_dallas
2016 Honda CRV EX Drives Great,Honda,2016,,Petrol,Unknown,8900.0,USA,craigslist_dallas
2015 Mercedes Benz C300 4Matic Low Miles Drives Great,Mercedes,2015,,Petrol,Unknown,8900.0,USA,craigslist_dallas
2019  Chevrolet Tahoe LS,Chevrolet,2019,,Petrol,Unknown,18499.0,USA,craigslist_dallas
Brand New 2008 Food Truck with COLD AC at a great price!,Brand,2008,,Petrol,Unknown,39999.0,USA,craigslist_dallas
"2015 TOYOTA TACOMA 4 CYL 2.7L.closed com. Have 2 more truck, 1 van f",Toyota,2015,,Petrol,Unknown,13500.0,USA,craigslist_dallas
"2006 ford van E 350 . Closed com , have 3 more truck,",Ford,2006,,Petrol,Unknown,3200.0,USA,craigslist_dallas
2012 subaru outback,Subaru,2012,,Petrol,Unknown,3000.0,USA,craigslist_newyork
2014 Honda Odyssey EX-L Fully Fully Loaded,Honda,2014,,Petrol,Unknown,10900.0,USA,craigslist_newyork
2006 Honda CR-V EX,Honda,2006,,Petrol,Unknown,2300.0,USA,craigslist_newyork
2010 Nissan Rogue SL AWD runs great looks beautiful,Nissan,2010,,Petrol,Unknown,2100.0,USA,craigslist_newyork
Nissan Altima 2012,Nissan,2012,,Petrol,Unknown,3500.0,USA,craigslist_newyork
Acura MDX 2020,Acura,2020,,Petrol,Unknown,9000.0,USA,craigslist_newyork
Nissan versa SV 2015,Nissan,2015,,Petrol,Unknown,3500.0,USA,craigslist_newyork
Toyota Camry 2002,Toyota,2002,,Petrol,Unknown,2500.0,USA,craigslist_newyork
Hyundai Santa Fe 2012,Hyundai,2012,,Petrol,Unknown,2800.0,USA,craigslist_newyork
2019 Hyundai Sonata SE,Hyundai,2019,,Petrol,Unknown,9995.0,USA,craigslist_newyork
This 2017 black Toyota Sienna LE is in excellent condition,Toyota,2017,,Petrol,Unknown,6800.0,USA,craigslist_newyork
2016 Dodge Dart 140k miles good condition no parts replaced,Dodge,2016,,Petrol,Unknown,4000.0,USA,craigslist_newyork
2017 Nissan Rogue SV,Nissan,2017,,Petrol,Unknown,6950.0,USA,craigslist_newyork
2010 Dodge Grand Caravan,Dodge,2010,,Petrol,Unknown,3300.0,USA,craigslist_newyork
2008 Mercury Grand Marquis LS - SUNROOF,2008,2008,,Petrol,Unknown,10200.0,USA,craigslist_newyork
2011 Infinity M37X  for sale,2011,2011,,Petrol,Unknown,5100.0,USA,craigslist_newyork
2003 Toyota camry  le,Toyota,2003,,Petrol,Unknown,1900.0,USA,craigslist_newyork
2008 Honda Civic EX Coupe in silver - 179K miles,Honda,2008,,Petrol,Unknown,4900.0,USA,craigslist_newyork
2022 Ford Explorer Police interceptor Hybrid AWD,Ford,2022,,Petrol,Unknown,19900.0,USA,craigslist_newyork
2008 Infiniti G37 Journey Coupe,Infiniti,2008,,Petrol,Unknown,6500.0,USA,craigslist_newyork
"2009 Toyota Corolla LE 70,000 miles 1 Owner",Toyota,2009,,Petrol,Unknown,9000.0,USA,craigslist_newyork
2002 toyota camry,Toyota,2002,,Petrol,Unknown,1000.0,USA,craigslist_newyork
2006 Subaru Outback LL BEAN EDITION,Subaru,2006,,Petrol,Unknown,2000.0,USA,craigslist_newyork
2009 Volkswagen Jetta Loaded,Volkswagen,2009,,Petrol,Unknown,2500.0,USA,craigslist_newyork
2014 Ford E250 cargo van ***ONLY 117k MILES / EXCELLENT CONDITION***,Ford,2014,,Petrol,Unknown,8500.0,USA,craigslist_newyork
2003 toyota matrix xr awd for sale,Toyota,2003,,Petrol,Unknown,1850.0,USA,craigslist_newyork
2010 Lexus Es-350,Lexus,2010,,Petrol,Unknown,12500.0,USA,craigslist_newyork
2012 chevrolet volt premier,Chevrolet,2012,,Petrol,Unknown,5900.0,USA,craigslist_newyork
"2019 BMW X5 xDrive40i AWD Fully Loaded (Camera, Panorama, Navi)",BMW,2019,,Petrol,Unknown,20990.0,USA,craigslist_newyork
2011 Nissan Murano Loaded,Nissan,2011,,Petrol,Unknown,2500.0,USA,craigslist_newyork
2018 Volkswagen Tiguan Limited 4Motion AWD 4 Cylinder,Volkswagen,2018,,Petrol,Unknown,6500.0,USA,craigslist_newyork
2012 Toyota Corolla,Toyota,2012,,Petrol,Unknown,6200.0,USA,craigslist_newyork
2013 Mercedes benz s 550,Mercedes,2013,,Petrol,Unknown,11600.0,USA,craigslist_newyork
2014 Nissan Juke like new,Nissan,2014,,Petrol,Unknown,2900.0,USA,craigslist_newyork
2014 Jeep Grand Cherokee,Jeep,2014,,Petrol,Unknown,7700.0,USA,craigslist_newyork
GMC Sierra 4X4 2011,GMC,2011,,Petrol,Unknown,5300.0,USA,craigslist_newyork
"2017 Mercedes-Benz E300 Sport 4Matic Fully Loaded (Panorama, Camera)",2017,2017,,Petrol,Unknown,14500.0,USA,craigslist_newyork
2010 Volkswagen Tiguen for SALE (AS IS),Volkswagen,2010,,Petrol,Unknown,4000.0,USA,craigslist_newyork
"2018 Jaguar F-Pace 25t Premium Fully Loaded (Panorama, Camera, Navi)",2018,2018,,Petrol,Unknown,9990.0,USA,craigslist_newyork
2016 mercedes benz e350,Mercedes,2016,,Petrol,Unknown,9999.0,USA,craigslist_newyork
1992 Camry,1992,1992,,Petrol,Unknown,1500.0,USA,craigslist_newyork
2016 Mercedes benz glc300 fully loaded,Mercedes,2016,,Petrol,Unknown,12250.0,USA,craigslist_newyork
2021 Honda CR-V  EX Excellent condition Only 15k miles,Honda,2021,,Petrol,Unknown,19250.0,USA,craigslist_newyork
"2018 Audi SQ5 Prestige Quattro Fully Loaded (Panorama, 360 cams)",Audi,2018,,Petrol,Unknown,15990.0,USA,craigslist_newyork
"2018 Jaguar XE 25t Premium AWD Fully Loaded (Camera, Blind Spots, Navi",2018,2018,,Petrol,Unknown,8990.0,USA,craigslist_newyork
"2016 Volvo XC90 T6 Momentum Fully Loaded (360 Cam, Navi, Panorama)",Volvo,2016,,Petrol,Unknown,11990.0,USA,craigslist_newyork
2020 FORD EXPLORER LIMITED 4WD,Ford,2020,,Petrol,Unknown,19900.0,USA,craigslist_newyork
"2019 Audi A4 Quattro Premium Plus Fully Loaded (Camera, Navi, Sunroof)",Audi,2019,,Petrol,Unknown,10500.0,USA,craigslist_newyork
2017 INFINITI QX80 4WD,Infiniti,2017,,Petrol,Unknown,14900.0,USA,craigslist_newyork
2017 BMW X5 35I X-DRIVE M-SPORT 3RD SEATS,BMW,2017,,Petrol,Unknown,16900.0,USA,craigslist_newyork
"2016 Porsche Cayenne V6 AWD Fully Loaded (Panorama, Camera, Navi)",Porsche,2016,,Petrol,Unknown,12990.0,USA,craigslist_newyork
2019 Ford Escape Se,Ford,2019,,Petrol,Unknown,7200.0,USA,craigslist_newyork
"2015 Mercedes-Benz GLA250 4Matic Fully Loaded (Panorama, Camera, Navi)",2015,2015,,Petrol,Unknown,9990.0,USA,craigslist_newyork
2017 Audi A4 allroad Prestige Wagon 4D - 97k miles,Audi,2017,,Petrol,Unknown,13999.0,USA,craigslist_newyork
2008 HONDA ACCORD EX V6,Honda,2008,,Petrol,Unknown,3999.0,USA,craigslist_newyork
MUST SELL ASAP!! 2024 Toyota Grand Highlander Storm Cloud Limited 8 Passenger Pa,Toyota,2024,,Petrol,Unknown,59500.0,USA,craigslist_newyork
2021 Tesla model 3  color white,Tesla,2021,,Petrol,Unknown,13500.0,USA,craigslist_newyork
2014 Ford Explorer Limited Original Owner,Ford,2014,,Petrol,Unknown,5200.0,USA,craigslist_newyork
2009 HONDA CIVIC EX-L Coupe,Honda,2009,,Petrol,Unknown,3995.0,USA,craigslist_newyork
Kia Rio 2009 low miles,Kia,2009,,Petrol,Unknown,2501.0,USA,craigslist_newyork
2019 mitsubishi mirage G4 Es,Mitsubishi,2019,,Petrol,Unknown,5200.0,USA,craigslist_newyork
2013 VOLKSWAGEN JETTA SE  122k miles 1500$ OBO,Volkswagen,2013,,Petrol,Unknown,1500.0,USA,craigslist_newyork
2006 GMC C5500 Cab Box Truck,GMC,2006,,Petrol,Unknown,10000.0,USA,craigslist_newyork
2017 Rav 4 Limited Hybrid,2017,2017,,Petrol,Unknown,24500.0,USA,craigslist_newyork
2020 Nissan Rogue SV – Gray – Clean Title – Great Condition,Nissan,2020,,Petrol,Unknown,17000.0,USA,craigslist_newyork
2016 Ford Fusion excellent condition,Ford,2016,,Petrol,Unknown,4900.0,USA,craigslist_newyork
2016 Nissan Altima fully loaded,Nissan,2016,,Petrol,Unknown,5500.0,USA,craigslist_newyork
2007 Acura RDX awd fully loaded turbo,Acura,2007,,Petrol,Unknown,3500.0,USA,craigslist_newyork
2012 HONDA CROSSTOUR EX-L V6 — Apple CarPlay • Backup Camera,Honda,2012,,Petrol,Unknown,6000.0,USA,craigslist_newyork
2014 ford e250 cargo van,Ford,2014,,Petrol,Unknown,4800.0,USA,craigslist_newyork
2005 BMW X5 Silver Exterior | Black Interior | Moonroof - Let’s go!,BMW,2005,,Petrol,Unknown,4500.0,USA,craigslist_newyork
2008 Acura TSX 4cyl runs good,Acura,2008,,Petrol,Unknown,1500.0,USA,craigslist_newyork
2004 international dt4300,2004,2004,,Petrol,Unknown,14000.0,USA,craigslist_newyork
"2005 Nissan Sentra 1.8S, 113k miles, clean title",Nissan,2005,,Petrol,Unknown,2800.0,USA,craigslist_newyork
2012 jeep wrangler,Jeep,2012,,Petrol,Unknown,11000.0,USA,craigslist_newyork
"2007 Jeep Grand Cherokee 1 Owner 110,000 Miles",Jeep,2007,,Petrol,Unknown,2100.0,USA,craigslist_newyork
2014 Chevy Traverse,Chevy,2014,,Petrol,Unknown,2500.0,USA,craigslist_newyork
2009 Honda Accord • LX Sedan 4D,Honda,2009,,Petrol,Unknown,4900.0,USA,craigslist_newyork
2013 Nissan rogue,Nissan,2013,,Petrol,Unknown,4100.0,USA,craigslist_newyork
2011 Nissan Murano SL,Nissan,2011,,Petrol,Unknown,4100.0,USA,craigslist_newyork
2002 Ford Taurus sedan,Ford,2002,,Petrol,Unknown,1250.0,USA,craigslist_newyork
1997 F350 Ford,Ford,1997,,Petrol,Unknown,28000.0,USA,craigslist_newyork
2000 GMC rack body truck,GMC,2000,,Petrol,Unknown,3500.0,USA,craigslist_newyork
"2021 Chevrolet suburban LT Sport Utility 54,000 miles",Chevrolet,2021,,Petrol,Unknown,19500.0,USA,craigslist_newyork
"2021 Toyota camry SE 47,280 miles",Toyota,2021,,Petrol,Unknown,10500.0,USA,craigslist_newyork
"2021 Nissan rogue SV 47,658 miles",Nissan,2021,,Petrol,Unknown,9000.0,USA,craigslist_newyork
2010 TOYOTA CAMRY,Toyota,2010,,Petrol,Unknown,999.0,USA,craigslist_newyork
"2015 Hyundai Accent.4dr liftback.Auto,All-power Runs NEW! Inspected!",Hyundai,2015,,Petrol,Unknown,3950.0,USA,craigslist_newyork
2023 VW TIGUAN,VW,2023,,Petrol,Unknown,19900.0,USA,craigslist_newyork
2013 TOYOTA PRIUS THREE,Toyota,2013,,Petrol,Unknown,9400.0,USA,craigslist_newyork
2015 Subaru Crosstrek · 2.0i Limited Sport Utility 4D,Subaru,2015,,Petrol,Unknown,7500.0,USA,craigslist_newyork
2014 Ford Police Interceptor Utility (FPIU),Ford,2014,,Petrol,Unknown,10200.0,USA,craigslist_newyork
2014 Toyota Corolla L/LE,Toyota,2014,,Petrol,Unknown,8999.0,USA,craigslist_newyork
2014 FORD FOCUS,Ford,2014,,Petrol,Unknown,3300.0,USA,craigslist_newyork
2017 BMW 540i XDRIVE,BMW,2017,,Petrol,Unknown,9500.0,USA,craigslist_newyork
2011 Ford Explorer,Ford,2011,,Petrol,Unknown,4999.0,USA,craigslist_newyork
2016 Nissan Rogue SL Sport,Nissan,2016,,Petrol,Unknown,10700.0,USA,craigslist_newyork
2013 Honda Civic EX-L Sedan,Honda,2013,,Petrol,Unknown,7900.0,USA,craigslist_newyork
2022,2022,2022,,Petrol,Unknown,17500.0,USA,craigslist_newyork
Nissan versa 2017 with 72k miles,Nissan,2017,,Petrol,Unknown,2450.0,USA,craigslist_newyork
2017 GMC SIERRA 4WD DENALI 85k miles,GMC,2017,,Petrol,Unknown,21500.0,USA,craigslist_newyork
2014 CHEVY EQUINOX ALL WHEEL DRIVE  MR DS AUTOMOBILES,Chevy,2014,,Petrol,Unknown,7490.0,USA,craigslist_newyork
2016  JEEP  GRAND CHEROKEE 4X4  MR DS AUTOMOBILES,Jeep,2016,,Petrol,Unknown,9900.0,USA,craigslist_newyork
2015 JEEP CHEROKEE   4X4  MR DS AUTOMOBILES,Jeep,2015,,Petrol,Unknown,8990.0,USA,craigslist_newyork
2015 JEEP COMPASS 4X4 MR DS AUTOMOBILES,Jeep,2015,,Petrol,Unknown,6990.0,USA,craigslist_newyork
2012 CHRYLER 200 LIMITED  MR DS AUTOMOBILES,2012,2012,,Petrol,Unknown,6900.0,USA,craigslist_newyork
2012 JEEP LIBERTY LIMITED 4X4 MR DS AUTOMOBILES,Jeep,2012,,Petrol,Unknown,6990.0,USA,craigslist_newyork
2017 Ford Escape Ecoboost SE,Ford,2017,,Petrol,Unknown,7499.0,USA,craigslist_newyork
2013 MAZDA 3  MR DS AUTOMOBILES,Mazda,2013,,Petrol,Unknown,6990.0,USA,craigslist_newyork
2017 CHEVY CRUZE HATCHBACK MR DS AUTOMOBILES,Chevy,2017,,Petrol,Unknown,8900.0,USA,craigslist_newyork
2015 JEEP RENEGADE 4X4  MR DS AUTOMOBILES,Jeep,2015,,Petrol,Unknown,7990.0,USA,craigslist_newyork
2017 CHEVY EQUINOX  MR DS AUTOMOBILES,Chevy,2017,,Petrol,Unknown,7900.0,USA,craigslist_newyork
2016 DODGE JOURNEY  MR DS AUTOMOBILES,Dodge,2016,,Petrol,Unknown,7900.0,USA,craigslist_newyork
2016 VW Tiguan SE 4 Motion,VW,2016,,Petrol,Unknown,7770.0,USA,craigslist_newyork
2013 Mercedes-Benz M-Class ML 350 4Matic AWD,2013,2013,,Petrol,Unknown,9100.0,USA,craigslist_newyork
2000 lexus es300,Lexus,2000,,Petrol,Unknown,1200.0,USA,craigslist_newyork
2020 Ford transit Connect wheelchair  160k. Bla,Ford,2020,,Petrol,Unknown,15500.0,USA,craigslist_newyork
2005 Honda Civic Coupe,Honda,2005,,Petrol,Unknown,2800.0,USA,craigslist_newyork
Acura ilx 2013,Acura,2013,,Petrol,Unknown,8000.0,USA,craigslist_newyork
2009 Nissan Versa Sedan (106k Miles),Nissan,2009,,Petrol,Unknown,2450.0,USA,craigslist_newyork
2006 Toyota 4runner for sale,Toyota,2006,,Petrol,Unknown,10000.0,USA,craigslist_newyork
2013 Volkswagen Jetta,Volkswagen,2013,,Petrol,Unknown,3900.0,USA,craigslist_newyork
BMW X3 2014,BMW,2014,,Petrol,Unknown,7500.0,USA,craigslist_newyork
2005 Toyota Rav4,Toyota,2005,,Petrol,Unknown,3880.0,USA,craigslist_newyork
2011 Toyota Corolla LE,Toyota,2011,,Petrol,Unknown,8659.0,USA,craigslist_newyork
2003 Honda CRV LX ONLY 112K MILES ALL ORIGINAL,Honda,2003,,Petrol,Unknown,3950.0,USA,craigslist_newyork
2013 ford E250 xlt Extended ....Cargo Van,Ford,2013,,Petrol,Unknown,3500.0,USA,craigslist_newyork
2018 Dodge Grand Caravan SXT Excellent Condition 1-Owner!,Dodge,2018,,Petrol,Unknown,8500.0,USA,craigslist_newyork
2015 ford explorer xlt sport,Ford,2015,,Petrol,Unknown,11900.0,USA,craigslist_newyork
2005 Toyota Camry 100k Miles One Owner 4 Cylinder Great On Gas,Toyota,2005,,Petrol,Unknown,2650.0,USA,craigslist_newyork
2018 Ford Explorer Platinum,Ford,2018,,Petrol,Unknown,12500.0,USA,craigslist_newyork
2005 GMC Yukon Denali XL,GMC,2005,,Petrol,Unknown,4000.0,USA,craigslist_newyork
2019 Honda Pilot EX-L,Honda,2019,,Petrol,Unknown,13900.0,USA,craigslist_newyork
2012 Subaru Impreza,Subaru,2012,,Petrol,Unknown,5300.0,USA,craigslist_newyork
2017 Toyota Rav- Le. 180k   1st OWNER,Toyota,2017,,Petrol,Unknown,7900.0,USA,craigslist_newyork
2010 Chevy Silverado extended cab Z 71,Chevy,2010,,Petrol,Unknown,3500.0,USA,craigslist_newyork
2006 Cadillac CTS,Cadillac,2006,,Petrol,Unknown,2400.0,USA,craigslist_newyork
2007 TOYOTA COROLLA runs and drives good,Toyota,2007,,Petrol,Unknown,3650.0,USA,craigslist_newyork
2012 Toyota Rav 4,Toyota,2012,,Petrol,Unknown,5000.0,USA,craigslist_newyork
2007 Silverado 2500,2007,2007,,Petrol,Unknown,3500.0,USA,craigslist_newyork
2019 Mercedes-Benz Cargo Sprinter 2500,2019,2019,,Petrol,Unknown,16000.0,USA,craigslist_newyork
2019 Chevrolet suburban,Chevrolet,2019,,Petrol,Unknown,13000.0,USA,craigslist_newyork
2018 Toyota corolla,Toyota,2018,,Petrol,Unknown,12400.0,USA,craigslist_newyork
2003 Toyota 4Runner,Toyota,2003,,Petrol,Unknown,9500.0,USA,craigslist_newyork
2012 Ford e250 van,Ford,2012,,Petrol,Unknown,13000.0,USA,craigslist_newyork
2012 Mercedes Benz E550 Convertible,Mercedes,2012,,Petrol,Unknown,6000.0,USA,craigslist_newyork
2006 Chevy C5500 Rollback For Sale,Chevy,2006,,Petrol,Unknown,30000.0,USA,craigslist_newyork
2014 Nissan MURANO SL. CLEAN!!✅️,Nissan,2014,,Petrol,Unknown,3900.0,USA,craigslist_newyork
2020 Toyota 4Runner TRD Off Road,Toyota,2020,,Petrol,Unknown,34650.0,USA,craigslist_newyork
2016 Audi A4 2.0 Quattro premium plus,Audi,2016,,Petrol,Unknown,9780.0,USA,craigslist_newyork
2013 VW Passat TDI SE,VW,2013,,Petrol,Unknown,2500.0,USA,craigslist_newyork
2016 Jeep Renegade,Jeep,2016,,Petrol,Unknown,2800.0,USA,craigslist_newyork
2004 Chevrolet Express Cutaway 3500 Cutaway Van,Chevrolet,2004,,Petrol,Unknown,14500.0,USA,craigslist_newyork
2011 FORD EXPLORER LIMITED,Ford,2011,,Petrol,Unknown,3995.0,USA,craigslist_newyork
2019 Ram ProMaster City !!! Excellent Condition!!!,Ram,2019,,Petrol,Unknown,10700.0,USA,craigslist_newyork
2015 Acura MDX SH -awd!!! Excellent Condition,Acura,2015,,Petrol,Unknown,10700.0,USA,craigslist_newyork
2019 Nissan Sentra S,Nissan,2019,,Petrol,Unknown,6500.0,USA,craigslist_newyork
2009 Volkswagen Jetta Sedan Wolfsburg Edition Low miles,Volkswagen,2009,,Petrol,Unknown,4300.0,USA,craigslist_newyork
2013 Ford Escape SE AWD,Ford,2013,,Petrol,Unknown,4500.0,USA,craigslist_newyork
2014 Honda Crv Awd 168k 1 owner,Honda,2014,,Petrol,Unknown,8500.0,USA,craigslist_newyork
2015 toyota Avalon LE,Toyota,2015,,Petrol,Unknown,10000.0,USA,craigslist_newyork
2016 Mazda 3,Mazda,2016,,Petrol,Unknown,5800.0,USA,craigslist_newyork
Must See: 2012 Subaru Legacy 2.5 Liter (Gas Saver) Excel Condition,Subaru,2012,,Petrol,Unknown,2450.0,USA,craigslist_newyork
honda 2000,Honda,2000,,Petrol,Unknown,1650.0,USA,craigslist_newyork
2006 Honda Odyssey Low Miles!!,Honda,2006,,Petrol,Unknown,4950.0,USA,craigslist_newyork
2014 Honda Civic SI - Manual Transmission- FOR SALE,Honda,2014,,Petrol,Unknown,16500.0,USA,craigslist_newyork
2004 E Series Cutaway Utility Box Van with Aluminum Ramp to transport,2004,2004,,Petrol,Unknown,11500.0,USA,craigslist_newyork
2010 GMC TERRAIN SLT-1,GMC,2010,,Petrol,Unknown,3995.0,USA,craigslist_newyork
2014 Ford Focus,Ford,2014,,Petrol,Unknown,1350.0,USA,craigslist_newyork
2012 Audi Q5,Audi,2012,,Petrol,Unknown,6800.0,USA,craigslist_newyork
2012 Jeep Wrangler Sport 2 Door runs like new,Jeep,2012,,Petrol,Unknown,3900.0,USA,craigslist_newyork
2016 NISSAN ROGUE SV AWD 1 OWNER  NEW LOW MILES  QUICK SALE $8499,Nissan,2016,,Petrol,Unknown,8499.0,USA,craigslist_newyork
2016 Ford Transit Connect LBW Extended 97K miles,Ford,2016,,Petrol,Unknown,7800.0,USA,craigslist_newyork
2016 Dodge Dart sxt runs excellent looks good all power automatic,Dodge,2016,,Petrol,Unknown,2000.0,USA,craigslist_newyork
2020 Honda Odyssay EX-L,Honda,2020,,Petrol,Unknown,17300.0,USA,craigslist_newyork
2018 Honda CR-V EX,Honda,2018,,Petrol,Unknown,14500.0,USA,craigslist_newyork
2014 KIA OPTIMA SXL TURBO,Kia,2014,,Petrol,Unknown,9500.0,USA,craigslist_newyork
2009 Nissan Murano S AWD SUV $4500,Nissan,2009,,Petrol,Unknown,4500.0,USA,craigslist_newyork
2023 Tesla Model Y,Tesla,2023,,Petrol,Unknown,25000.0,USA,craigslist_newyork
Honda Civic Lx 2019,Honda,2019,,Petrol,Unknown,10900.0,USA,craigslist_newyork
TAKE IT TODAY************2011 INFINITI G37X AWD 4DR SEDAN ************,Infiniti,2011,,Petrol,Unknown,3000.0,USA,craigslist_newyork
2017 DODGE GRAND CARAVAN SXT PLUS 95K MILES $5500,Dodge,2017,,Petrol,Unknown,5500.0,USA,craigslist_newyork
2009 Honda fit Hatchback,Honda,2009,,Petrol,Unknown,2395.0,USA,craigslist_newyork
2009 Chevrolet Equinox LTZ,Chevrolet,2009,,Petrol,Unknown,1895.0,USA,craigslist_newyork
2020 jeep grand Cherokee Trailhawk,Jeep,2020,,Petrol,Unknown,23500.0,USA,craigslist_newyork
*********2005 DODGE RAM 1500 V8 (CREWCAB)(CUSTOM)PICKUP TRUCK******,Dodge,2005,,Petrol,Unknown,2500.0,USA,craigslist_newyork
2009 CL550 4Matic fully loaded p3 Package runs great looks beautiful,2009,2009,,Petrol,Unknown,7400.0,USA,craigslist_newyork
2015 Honda Pilot EX-L 4WD Fully Loaded,Honda,2015,,Petrol,Unknown,9900.0,USA,craigslist_newyork
Nissan Sentra sedan 2007,Nissan,2007,,Petrol,Unknown,2500.0,USA,craigslist_newyork
2015 INFINITI Q40 Sedan 4D,Infiniti,2015,,Petrol,Unknown,9300.0,USA,craigslist_newyork
2016 Hyundai Sonata Sport Sedan,Hyundai,2016,,Petrol,Unknown,8700.0,USA,craigslist_newyork
2010 Toyota Prius IV,Toyota,2010,,Petrol,Unknown,9500.0,USA,craigslist_newyork
2013 Kia Soul,Kia,2013,,Petrol,Unknown,5700.0,USA,craigslist_newyork
2011 BMW 328 for aale,BMW,2011,,Petrol,Unknown,5000.0,USA,craigslist_newyork
2014 GMC Yukon,GMC,2014,,Petrol,Unknown,6000.0,USA,craigslist_newyork
2018 Porsche Panamera 4 Base Hybrid,Porsche,2018,,Petrol,Unknown,32900.0,USA,craigslist_newyork
2009 Kia Rio Low Miles!,Kia,2009,,Petrol,Unknown,2900.0,USA,craigslist_newyork
2010 Toyota Rav 4 Low Miles!,Toyota,2010,,Petrol,Unknown,5800.0,USA,craigslist_newyork
2015 Kia Forte GDI EX Low miles!,Kia,2015,,Petrol,Unknown,4000.0,USA,craigslist_newyork
2011 Nissan Juke V4 Low Miles!,Nissan,2011,,Petrol,Unknown,4000.0,USA,craigslist_newyork
2011 Nissan Versa Low Miles!,Nissan,2011,,Petrol,Unknown,3000.0,USA,craigslist_newyork
2007 Hyundai Sonata 79K Miles!,Hyundai,2007,,Petrol,Unknown,4000.0,USA,craigslist_newyork
2013 Honda CRV 88K miles!,Honda,2013,,Petrol,Unknown,10000.0,USA,craigslist_newyork
"2013 BMW 328i XDrive 61,000 Miles!",BMW,2013,,Petrol,Unknown,9500.0,USA,craigslist_newyork
2009 Nissan Rogue Fulled Loaded 4WD,Nissan,2009,,Petrol,Unknown,3500.0,USA,craigslist_newyork
2009 Lexus Rx 350 Low miles! AWD,Lexus,2009,,Petrol,Unknown,6000.0,USA,craigslist_newyork
2015 Subaru Outback AWD Premium,Subaru,2015,,Petrol,Unknown,5500.0,USA,craigslist_newyork
2001 Honda Civic Low Miles!,Honda,2001,,Petrol,Unknown,3900.0,USA,craigslist_newyork
2015 Infiniti Q40,Infiniti,2015,,Petrol,Unknown,3200.0,USA,craigslist_newyork
2007 Toyota Corolla for sale by owner,Toyota,2007,,Petrol,Unknown,2395.0,USA,craigslist_newyork
"2022 Acura ILX Sedan 4D - 50,075 Miles - Red Leather Interior - Clean",Acura,2022,,Petrol,Unknown,22800.0,USA,craigslist_newyork
VOLVO S60 T5 2014,Volvo,2014,,Petrol,Unknown,4400.0,USA,craigslist_newyork
2020 Jeep Grand Cherokee,Jeep,2020,,Petrol,Unknown,18900.0,USA,craigslist_newyork
Mint 2002 Chevy Corvette,Chevy,2002,,Petrol,Unknown,15950.0,USA,craigslist_newyork
2010 bmw 650i convertible,BMW,2010,,Petrol,Unknown,8500.0,USA,craigslist_newyork
2017 Toyota Corolla,Toyota,2017,,Petrol,Unknown,9000.0,USA,craigslist_newyork
2008 BMW 550i MSport 89k,BMW,2008,,Petrol,Unknown,9000.0,USA,craigslist_newyork
2016 528i BMW Sedan 4D,BMW,2016,,Petrol,Unknown,12000.0,USA,craigslist_newyork
2018 TOYOTA RAV 4 XLE AWD BLACK BEAUTY $9999,Toyota,2018,,Petrol,Unknown,9999.0,USA,craigslist_newyork
2016 Didge Grand Caravan SXT,2016,2016,,Petrol,Unknown,4750.0,USA,craigslist_newyork
2017 toyota sienna xle,Toyota,2017,,Petrol,Unknown,14500.0,USA,craigslist_newyork
2007 TOYOTA CAMRY HYBRID,Toyota,2007,,Petrol,Unknown,2750.0,USA,craigslist_newyork
Smart car For two 2016,Smart,2016,,Petrol,Unknown,10000.0,USA,craigslist_newyork
2012 Volvo xc70 T6 awd 3.2 super clean,Volvo,2012,,Petrol,Unknown,2999.0,USA,craigslist_newyork
2007 Dodge Ram 1500 Pickup,Dodge,2007,,Petrol,Unknown,6500.0,USA,craigslist_newyork
2022 Kia Forte FE,Kia,2022,,Petrol,Unknown,9500.0,USA,craigslist_newyork
HONDA ODISSEY EX  2015,Honda,2015,,Petrol,Unknown,12950.0,USA,craigslist_newyork
2005 Nissan Murano SL AWD. 1 Owner! Very low Miles! Very reliable SUV,Nissan,2005,,Petrol,Unknown,4500.0,USA,craigslist_newyork
